Time,Country_Name,Country_Code,dIncome_share_held_by_fourth_twenty,eIncome_share_held_by_highest_twenty,bIncome_share_held_by_second_twenty,aIncome_share_held_by_lowest_twenty,cIncome_share_held_by_third_twenty
1998,Guinea-Bissau,GNB,..,..,..,..,..
1998,Kenya,KEN,..,..,..,..,..
1998,Lesotho,LSO,..,..,..,..,..
1998,Liberia,LBR,..,..,..,..,..
1998,Madagascar,MDG,..,..,..,..,..
1998,Malawi,MWI,..,..,..,..,..
1998,Mauritius,MUS,..,..,..,..,..
1998,Mauritania,MRT,..,..,..,..,..
1998,Mali,MLI,..,..,..,..,..
1998,Mozambique,MOZ,..,..,..,..,..
1998,Namibia,NAM,..,..,..,..,..
1998,Niger,NER,..,..,..,..,..
1998,Nigeria,NGA,..,..,..,..,..
1998,Rwanda,RWA,..,..,..,..,..
1998,Sao Tome and Principe,STP,..,..,..,..,..
1998,Senegal,SEN,..,..,..,..,..
1998,Seychelles,SYC,..,..,..,..,..
1998,Sierra Leone,SLE,..,..,..,..,..
1998,Somalia,SOM,..,..,..,..,..
1998,South Africa,ZAF,..,..,..,..,..
1998,South Sudan,SSD,..,..,..,..,..
1998,Swaziland,SWZ,..,..,..,..,..
1998,Tanzania,TZA,..,..,..,..,..
1998,Togo,TGO,..,..,..,..,..
1998,Uganda,UGA,..,..,..,..,..
1998,Zambia,ZMB,20.5,54.2,4.3,8.1,12.9
1998,Zimbabwe,ZWE,..,..,..,..,..
1999,Angola,AGO,..,..,..,..,..
1999,Benin,BEN,..,..,..,..,..
1999,Botswana,BWA,..,..,..,..,..
1999,Burkina Faso,BFA,..,..,..,..,..
1999,Burundi,BDI,..,..,..,..,..
1999,Cameroon,CMR,..,..,..,..,..
1999,Central African Republic,CAF,..,..,..,..,..
1999,Chad,TCD,..,..,..,..,..
1999,Comoros,COM,..,..,..,..,..
1999,"Congo, Dem. Rep.",COD,..,..,..,..,..
1999,Cote d'Ivoire,CIV,..,..,..,..,..
1999,Djibouti,DJI,..,..,..,..,..
1999,Equatorial Guinea,GNQ,..,..,..,..,..
1999,Eritrea,ERI,..,..,..,..,..
1999,Ethiopia,ETH,21.5,39.4,9.1,13.2,16.8
1999,Gabon,GAB,..,..,..,..,..
1999,"Gambia, The",GMB,..,..,..,..,..
1999,Ghana,GHA,..,..,..,..,..
1999,Guinea,GIN,..,..,..,..,..
1999,Guinea-Bissau,GNB,..,..,..,..,..
1999,Kenya,KEN,..,..,..,..,..
1999,Lesotho,LSO,..,..,..,..,..
1999,Liberia,LBR,..,..,..,..,..
1999,Madagascar,MDG,22.6,45.2,6.3,10.6,15.3
1999,Malawi,MWI,..,..,..,..,..
1999,Mauritius,MUS,..,..,..,..,..
1999,Mauritania,MRT,..,..,..,..,..
1999,Mali,MLI,..,..,..,..,..
1999,Mozambique,MOZ,..,..,..,..,..
1999,Namibia,NAM,..,..,..,..,..
1999,Niger,NER,..,..,..,..,..
1999,Nigeria,NGA,..,..,..,..,..
1999,Rwanda,RWA,..,..,..,..,..
1999,Sao Tome and Principe,STP,..,..,..,..,..
1999,Senegal,SEN,..,..,..,..,..
1999,Seychelles,SYC,..,..,..,..,..
1999,Sierra Leone,SLE,..,..,..,..,..
1999,Somalia,SOM,..,..,..,..,..
1999,South Africa,ZAF,..,..,..,..,..
1999,South Sudan,SSD,..,..,..,..,..
1999,Swaziland,SWZ,..,..,..,..,..
1999,Tanzania,TZA,..,..,..,..,..
1999,Togo,TGO,..,..,..,..,..
1999,Uganda,UGA,20.3,49.7,5.9,10,14.1
1999,Zambia,ZMB,..,..,..,..,..
1999,Zimbabwe,ZWE,..,..,..,..,..
2000,Angola,AGO,..,..,..,..,..
2000,Benin,BEN,..,..,..,..,..
2000,Botswana,BWA,..,..,..,..,..
2000,Burkina Faso,BFA,..,..,..,..,..
2000,Burundi,BDI,..,..,..,..,..
2000,Cameroon,CMR,..,..,..,..,..
2000,Central African Republic,CAF,..,..,..,..,..
2000,Chad,TCD,..,..,..,..,..
2000,Comoros,COM,..,..,..,..,..
2000,"Congo, Dem. Rep.",COD,..,..,..,..,..
2000,Cote d'Ivoire,CIV,..,..,..,..,..
2000,Djibouti,DJI,..,..,..,..,..
2000,Equatorial Guinea,GNQ,..,..,..,..,..
2000,Eritrea,ERI,..,..,..,..,..
2000,Ethiopia,ETH,..,..,..,..,..
2000,Gabon,GAB,..,..,..,..,..
2000,"Gambia, The",GMB,..,..,..,..,..
2000,Ghana,GHA,..,..,..,..,..
2000,Guinea,GIN,..,..,..,..,..
2000,Guinea-Bissau,GNB,..,..,..,..,..
2000,Kenya,KEN,..,..,..,..,..
2000,Lesotho,LSO,..,..,..,..,..
2000,Liberia,LBR,..,..,..,..,..
2000,Madagascar,MDG,..,..,..,..,..
2000,Malawi,MWI,..,..,..,..,..
2000,Mauritius,MUS,..,..,..,..,..
2000,Mauritania,MRT,22.3,45.7,6.2,10.6,15.2
2000,Mali,MLI,..,..,..,..,..
2000,Mozambique,MOZ,..,..,..,..,..
2000,Namibia,NAM,..,..,..,..,..
2000,Niger,NER,..,..,..,..,..
2000,Nigeria,NGA,..,..,..,..,..
2000,Rwanda,RWA,18.4,54.9,5.2,8.9,12.6
2000,Sao Tome and Principe,STP,23,40.2,7.9,12.3,16.6
2000,Senegal,SEN,..,..,..,..,..
2000,Seychelles,SYC,..,..,..,..,..
2000,Sierra Leone,SLE,..,..,..,..,..
2000,Somalia,SOM,..,..,..,..,..
2000,South Africa,ZAF,18.8,62.7,3.1,5.6,9.9
2000,South Sudan,SSD,..,..,..,..,..
2000,Swaziland,SWZ,17.5,59.5,4.5,7.5,10.9
2000,Tanzania,TZA,21.9,44.7,6.8,11.3,15.4
2000,Togo,TGO,..,..,..,..,..
2000,Uganda,UGA,..,..,..,..,..
2000,Zambia,ZMB,..,..,..,..,..
2000,Zimbabwe,ZWE,..,..,..,..,..
2001,Angola,AGO,..,..,..,..,..
2001,Benin,BEN,..,..,..,..,..
2001,Botswana,BWA,..,..,..,..,..
2001,Burkina Faso,BFA,..,..,..,..,..
2001,Burundi,BDI,..,..,..,..,..
2001,Cameroon,CMR,20.6,49,6.2,10,14.2
2001,Central African Republic,CAF,..,..,..,..,..
2001,Chad,TCD,..,..,..,..,..
2001,Comoros,COM,..,..,..,..,..
2001,"Congo, Dem. Rep.",COD,..,..,..,..,..
2001,Cote d'Ivoire,CIV,..,..,..,..,..
2001,Djibouti,DJI,..,..,..,..,..
2001,Equatorial Guinea,GNQ,..,..,..,..,..
2001,Eritrea,ERI,..,..,..,..,..
2001,Ethiopia,ETH,..,..,..,..,..
2001,Gabon,GAB,..,..,..,..,..
2001,"Gambia, The",GMB,..,..,..,..,..
2001,Ghana,GHA,..,..,..,..,..
2001,Guinea,GIN,..,..,..,..,..
2001,Guinea-Bissau,GNB,..,..,..,..,..
2001,Kenya,KEN,..,..,..,..,..
2001,Lesotho,LSO,..,..,..,..,..
2001,Liberia,LBR,..,..,..,..,..
2001,Madagascar,MDG,20.4,53.5,4.9,8.5,12.7
2001,Malawi,MWI,..,..,..,..,..
2001,Mauritius,MUS,..,..,..,..,..
2001,Mauritania,MRT,..,..,..,..,..
2001,Mali,MLI,22.2,46.5,6.3,10.3,14.7
2001,Mozambique,MOZ,..,..,..,..,..
2001,Namibia,NAM,..,..,..,..,..
2001,Niger,NER,..,..,..,..,..
2001,Nigeria,NGA,..,..,..,..,..
2001,Rwanda,RWA,..,..,..,..,..
2001,Sao Tome and Principe,STP,..,..,..,..,..
2001,Senegal,SEN,20.5,48.4,6.6,10.3,14.2
2001,Seychelles,SYC,..,..,..,..,..
2001,Sierra Leone,SLE,..,..,..,..,..
2001,Somalia,SOM,..,..,..,..,..
2001,South Africa,ZAF,..,..,..,..,..
2001,South Sudan,SSD,..,..,..,..,..
2001,Swaziland,SWZ,..,..,..,..,..
2001,Tanzania,TZA,..,..,..,..,..
2001,Togo,TGO,..,..,..,..,..
2001,Uganda,UGA,..,..,..,..,..
2001,Zambia,ZMB,..,..,..,..,..
2001,Zimbabwe,ZWE,..,..,..,..,..
2002,Angola,AGO,..,..,..,..,..
2002,Benin,BEN,..,..,..,..,..
2002,Botswana,BWA,15.9,69.5,2.3,4.6,7.8
2002,Burkina Faso,BFA,..,..,..,..,..
2002,Burundi,BDI,..,..,..,..,..
2002,Cameroon,CMR,..,..,..,..,..
2002,Central African Republic,CAF,..,..,..,..,..
2002,Chad,TCD,..,..,..,..,..
2002,Comoros,COM,..,..,..,..,..
2002,"Congo, Dem. Rep.",COD,..,..,..,..,..
2002,Cote d'Ivoire,CIV,20.6,48.5,6.1,10.6,14.3
2002,Djibouti,DJI,21.8,46.5,6,10.6,15.1
2002,Equatorial Guinea,GNQ,..,..,..,..,..
2002,Eritrea,ERI,..,..,..,..,..
2002,Ethiopia,ETH,..,..,..,..,..
2002,Gabon,GAB,..,..,..,..,..
2002,"Gambia, The",GMB,..,..,..,..,..
2002,Ghana,GHA,..,..,..,..,..
2002,Guinea,GIN,20.9,49.4,5.8,9.8,14.1
2002,Guinea-Bissau,GNB,22,43.2,7.3,11.8,15.8
2002,Kenya,KEN,..,..,..,..,..
2002,Lesotho,LSO,21.3,55.4,3,7.5,12.8
2002,Liberia,LBR,..,..,..,..,..
2002,Madagascar,MDG,..,..,..,..,..
2002,Malawi,MWI,..,..,..,..,..
2002,Mauritius,MUS,..,..,..,..,..
2002,Mauritania,MRT,..,..,..,..,..
2002,Mali,MLI,..,..,..,..,..
2002,Mozambique,MOZ,18.7,53.5,5.4,9.3,13
2002,Namibia,NAM,..,..,..,..,..
2002,Niger,NER,..,..,..,..,..
2002,Nigeria,NGA,..,..,..,..,..
2002,Rwanda,RWA,..,..,..,..,..
2002,Sao Tome and Principe,STP,..,..,..,..,..
2002,Senegal,SEN,..,..,..,..,..
2002,Seychelles,SYC,..,..,..,..,..
2002,Sierra Leone,SLE,..,..,..,..,..
2002,Somalia,SOM,..,..,..,..,..
2002,South Africa,ZAF,..,..,..,..,..
2002,South Sudan,SSD,..,..,..,..,..
2002,Swaziland,SWZ,..,..,..,..,..
2002,Tanzania,TZA,..,..,..,..,..
2002,Togo,TGO,..,..,..,..,..
2002,Uganda,UGA,19.1,52.1,5.9,9.6,13.3
2002,Zambia,ZMB,20.6,48.8,6.1,10.2,14.2
2002,Zimbabwe,ZWE,..,..,..,..,..
2003,Angola,AGO,..,..,..,..,..
2003,Benin,BEN,20.9,46.2,7,10.9,15
2003,Botswana,BWA,..,..,..,..,..
2003,Burkina Faso,BFA,20.9,49.8,5.8,9.6,13.9
2003,Burundi,BDI,..,..,..,..,..
2003,Cameroon,CMR,..,..,..,..,..
2003,Central African Republic,CAF,21.8,49.4,5.2,9.4,14.2
2003,Chad,TCD,21.9,46.5,6.3,10.4,14.9
2003,Comoros,COM,..,..,..,..,..
2003,"Congo, Dem. Rep.",COD,..,..,..,..,..
2003,Cote d'Ivoire,CIV,..,..,..,..,..
2003,Djibouti,DJI,..,..,..,..,..
2003,Equatorial Guinea,GNQ,..,..,..,..,..
2003,Eritrea,ERI,..,..,..,..,..
2003,Ethiopia,ETH,..,..,..,..,..
2003,Gabon,GAB,..,..,..,..,..
2003,"Gambia, The",GMB,20.7,52.8,4.8,8.7,13
2003,Ghana,GHA,..,..,..,..,..
2003,Guinea,GIN,..,..,..,..,..
2003,Guinea-Bissau,GNB,..,..,..,..,..
2003,Kenya,KEN,..,..,..,..,..
2003,Lesotho,LSO,..,..,..,..,..
2003,Liberia,LBR,..,..,..,..,..
2003,Madagascar,MDG,..,..,..,..,..
2003,Malawi,MWI,..,..,..,..,..
2003,Mauritius,MUS,..,..,..,..,..
2003,Mauritania,MRT,..,..,..,..,..
2003,Mali,MLI,..,..,..,..,..
2003,Mozambique,MOZ,..,..,..,..,..
2003,Namibia,NAM,14.5,69,3,5.3,8.1
2003,Niger,NER,..,..,..,..,..
2003,Nigeria,NGA,22.5,46,5.7,10.4,15.4
2003,Rwanda,RWA,..,..,..,..,..
2003,Sao Tome and Principe,STP,..,..,..,..,..
2003,Senegal,SEN,..,..,..,..,..
2003,Seychelles,SYC,..,..,..,..,..
2003,Sierra Leone,SLE,20.7,47.8,6.6,10.4,14.4
2003,Somalia,SOM,..,..,..,..,..
2003,South Africa,ZAF,..,..,..,..,..
2003,South Sudan,SSD,..,..,..,..,..
2003,Swaziland,SWZ,..,..,..,..,..
2003,Tanzania,TZA,..,..,..,..,..
2003,Togo,TGO,..,..,..,..,..
2003,Uganda,UGA,..,..,..,..,..
2003,Zambia,ZMB,..,..,..,..,..
2003,Zimbabwe,ZWE,..,..,..,..,..
2004,Angola,AGO,..,..,..,..,..
2004,Benin,BEN,..,..,..,..,..
2004,Botswana,BWA,..,..,..,..,..
2004,Burkina Faso,BFA,..,..,..,..,..
2004,Burundi,BDI,..,..,..,..,..
2004,Cameroon,CMR,..,..,..,..,..
2004,Central African Republic,CAF,..,..,..,..,..
2004,Chad,TCD,..,..,..,..,..
2004,Comoros,COM,16.6,61.4,4,7.3,10.8
2004,"Congo, Dem. Rep.",COD,21.6,48.5,5.7,9.9,14.3
2004,Cote d'Ivoire,CIV,..,..,..,..,..
2004,Djibouti,DJI,..,..,..,..,..
2004,Equatorial Guinea,GNQ,..,..,..,..,..
2004,Eritrea,ERI,..,..,..,..,..
2004,Ethiopia,ETH,21.4,39.3,9.4,13.1,16.9
2004,Gabon,GAB,..,..,..,..,..
2004,"Gambia, The",GMB,..,..,..,..,..
2004,Ghana,GHA,..,..,..,..,..
2004,Guinea,GIN,..,..,..,..,..
2004,Guinea-Bissau,GNB,..,..,..,..,..
2004,Kenya,KEN,..,..,..,..,..
2004,Lesotho,LSO,..,..,..,..,..
2004,Liberia,LBR,..,..,..,..,..
2004,Madagascar,MDG,..,..,..,..,..
2004,Malawi,MWI,20.3,47.5,6.9,10.7,14.5
2004,Mauritius,MUS,..,..,..,..,..
2004,Mauritania,MRT,20.6,47.4,6.6,10.7,14.7
2004,Mali,MLI,..,..,..,..,..
2004,Mozambique,MOZ,..,..,..,..,..
2004,Namibia,NAM,..,..,..,..,..
2004,Niger,NER,..,..,..,..,..
2004,Nigeria,NGA,..,..,..,..,..
2004,Rwanda,RWA,..,..,..,..,..
2004,Sao Tome and Principe,STP,..,..,..,..,..
2004,Senegal,SEN,..,..,..,..,..
2004,Seychelles,SYC,..,..,..,..,..
2004,Sierra Leone,SLE,..,..,..,..,..
2004,Somalia,SOM,..,..,..,..,..
2004,South Africa,ZAF,..,..,..,..,..
2004,South Sudan,SSD,..,..,..,..,..
2004,Swaziland,SWZ,..,..,..,..,..
2004,Tanzania,TZA,..,..,..,..,..
2004,Togo,TGO,..,..,..,..,..
2004,Uganda,UGA,..,..,..,..,..
2004,Zambia,ZMB,19.4,59,3.5,6.9,11.2
2004,Zimbabwe,ZWE,..,..,..,..,..
2005,Angola,AGO,..,..,..,..,..
2005,Benin,BEN,..,..,..,..,..
2005,Botswana,BWA,..,..,..,..,..
2005,Burkina Faso,BFA,..,..,..,..,..
2005,Burundi,BDI,..,..,..,..,..
2005,Cameroon,CMR,..,..,..,..,..
2005,Central African Republic,CAF,..,..,..,..,..
2005,Chad,TCD,..,..,..,..,..
2005,Comoros,COM,..,..,..,..,..
2005,"Congo, Dem. Rep.",COD,..,..,..,..,..
2005,Cote d'Ivoire,CIV,..,..,..,..,..
2005,Djibouti,DJI,..,..,..,..,..
2005,Equatorial Guinea,GNQ,..,..,..,..,..
2005,Eritrea,ERI,..,..,..,..,..
2005,Ethiopia,ETH,..,..,..,..,..
2005,Gabon,GAB,21.1,48.7,5.8,10.1,14.4
2005,"Gambia, The",GMB,..,..,..,..,..
2005,Ghana,GHA,21.6,48.6,5.2,9.9,14.6
2005,Guinea,GIN,..,..,..,..,..
2005,Guinea-Bissau,GNB,..,..,..,..,..
2005,Kenya,KEN,19.7,54.1,4.7,8.6,12.8
2005,Lesotho,LSO,..,..,..,..,..
2005,Liberia,LBR,..,..,..,..,..
2005,Madagascar,MDG,20.5,47.5,6.7,10.8,14.6
2005,Malawi,MWI,..,..,..,..,..
2005,Mauritius,MUS,..,..,..,..,..
2005,Mauritania,MRT,..,..,..,..,..
2005,Mali,MLI,..,..,..,..,..
2005,Mozambique,MOZ,..,..,..,..,..
2005,Namibia,NAM,..,..,..,..,..
2005,Niger,NER,19.8,51,5.8,9.7,13.7
2005,Nigeria,NGA,..,..,..,..,..
2005,Rwanda,RWA,17.6,58,4.5,8.1,11.7
2005,Sao Tome and Principe,STP,..,..,..,..,..
2005,Senegal,SEN,22.1,45.8,6.2,10.7,15.2
2005,Seychelles,SYC,..,..,..,..,..
2005,Sierra Leone,SLE,..,..,..,..,..
2005,Somalia,SOM,..,..,..,..,..
2005,South Africa,ZAF,..,..,..,..,..
2005,South Sudan,SSD,..,..,..,..,..
2005,Swaziland,SWZ,..,..,..,..,..
2005,Tanzania,TZA,..,..,..,..,..
2005,Togo,TGO,..,..,..,..,..
2005,Uganda,UGA,20.4,49.8,6.1,9.9,13.8
2005,Zambia,ZMB,..,..,..,..,..
2005,Zimbabwe,ZWE,..,..,..,..,..
2006,Angola,AGO,..,..,..,..,..
2006,Benin,BEN,..,..,..,..,..
2006,Botswana,BWA,..,..,..,..,..
2006,Burkina Faso,BFA,..,..,..,..,..
2006,Burundi,BDI,21,42.9,8.9,11.9,15.3
2006,Cameroon,CMR,..,..,..,..,..
2006,Central African Republic,CAF,..,..,..,..,..
2006,Chad,TCD,..,..,..,..,..
2006,Comoros,COM,..,..,..,..,..
2006,"Congo, Dem. Rep.",COD,..,..,..,..,..
2006,Cote d'Ivoire,CIV,..,..,..,..,..
2006,Djibouti,DJI,..,..,..,..,..
2006,Equatorial Guinea,GNQ,..,..,..,..,..
2006,Eritrea,ERI,..,..,..,..,..
2006,Ethiopia,ETH,..,..,..,..,..
2006,Gabon,GAB,..,..,..,..,..
2006,"Gambia, The",GMB,..,..,..,..,..
2006,Ghana,GHA,..,..,..,..,..
2006,Guinea,GIN,..,..,..,..,..
2006,Guinea-Bissau,GNB,..,..,..,..,..
2006,Kenya,KEN,..,..,..,..,..
2006,Lesotho,LSO,..,..,..,..,..
2006,Liberia,LBR,..,..,..,..,..
2006,Madagascar,MDG,..,..,..,..,..
2006,Malawi,MWI,..,..,..,..,..
2006,Mauritius,MUS,21.4,43.8,7.6,11.7,15.6
2006,Mauritania,MRT,..,..,..,..,..
2006,Mali,MLI,21.6,46.1,6.4,10.9,14.9
2006,Mozambique,MOZ,..,..,..,..,..
2006,Namibia,NAM,..,..,..,..,..
2006,Niger,NER,..,..,..,..,..
2006,Nigeria,NGA,..,..,..,..,..
2006,Rwanda,RWA,..,..,..,..,..
2006,Sao Tome and Principe,STP,..,..,..,..,..
2006,Senegal,SEN,..,..,..,..,..
2006,Seychelles,SYC,..,..,..,..,..
2006,Sierra Leone,SLE,..,..,..,..,..
2006,Somalia,SOM,..,..,..,..,..
2006,South Africa,ZAF,14.2,71.1,2.6,4.7,7.5
2006,South Sudan,SSD,..,..,..,..,..
2006,Swaziland,SWZ,..,..,..,..,..
2006,Tanzania,TZA,..,..,..,..,..
2006,Togo,TGO,21.1,49.1,6.1,9.7,13.9
2006,Uganda,UGA,..,..,..,..,..
2006,Zambia,ZMB,19.1,59.5,3.5,6.8,11.1
2006,Zimbabwe,ZWE,..,..,..,..,..
2007,Angola,AGO,..,..,..,..,..
2007,Benin,BEN,..,..,..,..,..
2007,Botswana,BWA,..,..,..,..,..
2007,Burkina Faso,BFA,..,..,..,..,..
2007,Burundi,BDI,..,..,..,..,..
2007,Cameroon,CMR,21.5,49.1,5.8,9.5,14
2007,Central African Republic,CAF,..,..,..,..,..
2007,Chad,TCD,..,..,..,..,..
2007,Comoros,COM,..,..,..,..,..
2007,"Congo, Dem. Rep.",COD,..,..,..,..,..
2007,Cote d'Ivoire,CIV,..,..,..,..,..
2007,Djibouti,DJI,..,..,..,..,..
2007,Equatorial Guinea,GNQ,..,..,..,..,..
2007,Eritrea,ERI,..,..,..,..,..
2007,Ethiopia,ETH,..,..,..,..,..
2007,Gabon,GAB,..,..,..,..,..
2007,"Gambia, The",GMB,..,..,..,..,..
2007,Ghana,GHA,..,..,..,..,..
2007,Guinea,GIN,22,46.3,6.3,10.7,14.8
2007,Guinea-Bissau,GNB,..,..,..,..,..
2007,Kenya,KEN,..,..,..,..,..
2007,Lesotho,LSO,..,..,..,..,..
2007,Liberia,LBR,22.1,43.5,6.5,11.8,16.2
2007,Madagascar,MDG,..,..,..,..,..
2007,Malawi,MWI,..,..,..,..,..
2007,Mauritius,MUS,..,..,..,..,..
2007,Mauritania,MRT,..,..,..,..,..
2007,Mali,MLI,..,..,..,..,..
2007,Mozambique,MOZ,..,..,..,..,..
2007,Namibia,NAM,..,..,..,..,..
2007,Niger,NER,20.4,45.7,7.7,11.4,14.8
2007,Nigeria,NGA,..,..,..,..,..
2007,Rwanda,RWA,..,..,..,..,..
2007,Sao Tome and Principe,STP,..,..,..,..,..
2007,Senegal,SEN,..,..,..,..,..
2007,Seychelles,SYC,..,..,..,..,..
2007,Sierra Leone,SLE,..,..,..,..,..
2007,Somalia,SOM,..,..,..,..,..
2007,South Africa,ZAF,..,..,..,..,..
2007,South Sudan,SSD,..,..,..,..,..
2007,Swaziland,SWZ,..,..,..,..,..
2007,Tanzania,TZA,21.1,47.2,6.3,10.6,14.7
2007,Togo,TGO,..,..,..,..,..
2007,Uganda,UGA,..,..,..,..,..
2007,Zambia,ZMB,..,..,..,..,..
2007,Zimbabwe,ZWE,..,..,..,..,..
2008,Angola,AGO,21.9,48.5,5.4,9.6,14.5
2008,Benin,BEN,..,..,..,..,..
2008,Botswana,BWA,..,..,..,..,..
2008,Burkina Faso,BFA,..,..,..,..,..
2008,Burundi,BDI,..,..,..,..,..
2008,Cameroon,CMR,..,..,..,..,..
2008,Central African Republic,CAF,17.7,60.8,3.3,7,11.1
2008,Chad,TCD,..,..,..,..,..
2008,Comoros,COM,..,..,..,..,..
2008,"Congo, Dem. Rep.",COD,..,..,..,..,..
2008,Cote d'Ivoire,CIV,21.7,49,5.1,9.8,14.3
2008,Djibouti,DJI,..,..,..,..,..
2008,Equatorial Guinea,GNQ,..,..,..,..,..
2008,Eritrea,ERI,..,..,..,..,..
2008,Ethiopia,ETH,..,..,..,..,..
2008,Gabon,GAB,..,..,..,..,..
2008,"Gambia, The",GMB,..,..,..,..,..
2008,Ghana,GHA,..,..,..,..,..
2008,Guinea,GIN,..,..,..,..,..
2008,Guinea-Bissau,GNB,..,..,..,..,..
2008,Kenya,KEN,..,..,..,..,..
2008,Lesotho,LSO,..,..,..,..,..
2008,Liberia,LBR,..,..,..,..,..
2008,Madagascar,MDG,..,..,..,..,..
2008,Malawi,MWI,..,..,..,..,..
2008,Mauritius,MUS,..,..,..,..,..
2008,Mauritania,MRT,23.4,42.4,6.7,11.3,16.3
2008,Mali,MLI,..,..,..,..,..
2008,Mozambique,MOZ,20.1,51.4,5.2,9.5,13.7
2008,Namibia,NAM,..,..,..,..,..
2008,Niger,NER,..,..,..,..,..
2008,Nigeria,NGA,..,..,..,..,..
2008,Rwanda,RWA,..,..,..,..,..
2008,Sao Tome and Principe,STP,..,..,..,..,..
2008,Senegal,SEN,..,..,..,..,..
2008,Seychelles,SYC,..,..,..,..,..
2008,Sierra Leone,SLE,..,..,..,..,..
2008,Somalia,SOM,..,..,..,..,..
2008,South Africa,ZAF,15.8,68.7,2.6,4.9,8.1
2008,South Sudan,SSD,..,..,..,..,..
2008,Swaziland,SWZ,..,..,..,..,..
2008,Tanzania,TZA,..,..,..,..,..
2008,Togo,TGO,..,..,..,..,..
2008,Uganda,UGA,..,..,..,..,..
2008,Zambia,ZMB,..,..,..,..,..
2008,Zimbabwe,ZWE,..,..,..,..,..
2009,Angola,AGO,..,..,..,..,..
2009,Benin,BEN,..,..,..,..,..
2009,Botswana,BWA,16.9,65,2.8,5.7,9.5
2009,Burkina Faso,BFA,20.9,47.1,6.7,10.7,14.7
2009,Burundi,BDI,..,..,..,..,..
2009,Cameroon,CMR,..,..,..,..,..
2009,Central African Republic,CAF,..,..,..,..,..
2009,Chad,TCD,..,..,..,..,..
2009,Comoros,COM,..,..,..,..,..
2009,"Congo, Dem. Rep.",COD,..,..,..,..,..
2009,Cote d'Ivoire,CIV,..,..,..,..,..
2009,Djibouti,DJI,..,..,..,..,..
2009,Equatorial Guinea,GNQ,..,..,..,..,..
2009,Eritrea,ERI,..,..,..,..,..
2009,Ethiopia,ETH,..,..,..,..,..
2009,Gabon,GAB,..,..,..,..,..
2009,"Gambia, The",GMB,..,..,..,..,..
2009,Ghana,GHA,..,..,..,..,..
2009,Guinea,GIN,..,..,..,..,..
2009,Guinea-Bissau,GNB,..,..,..,..,..
2009,Kenya,KEN,..,..,..,..,..
2009,Lesotho,LSO,..,..,..,..,..
2009,Liberia,LBR,..,..,..,..,..
2009,Madagascar,MDG,..,..,..,..,..
2009,Malawi,MWI,..,..,..,..,..
2009,Mauritius,MUS,..,..,..,..,..
2009,Mauritania,MRT,..,..,..,..,..
2009,Mali,MLI,22.5,41.3,8,12.1,16.2
2009,Mozambique,MOZ,..,..,..,..,..
2009,Namibia,NAM,15.7,66.4,3.3,5.7,8.9
2009,Niger,NER,..,..,..,..,..
2009,Nigeria,NGA,21.6,49,5.4,9.7,14.4
2009,Rwanda,RWA,..,..,..,..,..
2009,Sao Tome and Principe,STP,..,..,..,..,..
2009,Senegal,SEN,..,..,..,..,..
2009,Seychelles,SYC,..,..,..,..,..
2009,Sierra Leone,SLE,..,..,..,..,..
2009,Somalia,SOM,..,..,..,..,..
2009,South Africa,ZAF,..,..,..,..,..
2009,South Sudan,SSD,22.8,50.6,3.9,8.6,14.2
2009,Swaziland,SWZ,19.9,56.7,4,7.5,11.8
2009,Tanzania,TZA,..,..,..,..,..
2009,Togo,TGO,..,..,..,..,..
2009,Uganda,UGA,19.6,51.2,5.9,9.8,13.5
2009,Zambia,ZMB,..,..,..,..,..
2009,Zimbabwe,ZWE,..,..,..,..,..
2010,Angola,AGO,..,..,..,..,..
2010,Benin,BEN,..,..,..,..,..
2010,Botswana,BWA,..,..,..,..,..
2010,Burkina Faso,BFA,..,..,..,..,..
2010,Burundi,BDI,..,..,..,..,..
2010,Cameroon,CMR,..,..,..,..,..
2010,Central African Republic,CAF,..,..,..,..,..
2010,Chad,TCD,..,..,..,..,..
2010,Comoros,COM,..,..,..,..,..
2010,"Congo, Dem. Rep.",COD,..,..,..,..,..
2010,Cote d'Ivoire,CIV,..,..,..,..,..
2010,Djibouti,DJI,..,..,..,..,..
2010,Equatorial Guinea,GNQ,..,..,..,..,..
2010,Eritrea,ERI,..,..,..,..,..
2010,Ethiopia,ETH,21.3,41.7,8,12.6,16.3
2010,Gabon,GAB,..,..,..,..,..
2010,"Gambia, The",GMB,..,..,..,..,..
2010,Ghana,GHA,..,..,..,..,..
2010,Guinea,GIN,..,..,..,..,..
2010,Guinea-Bissau,GNB,18.3,56.7,4.5,8.3,12.2
2010,Kenya,KEN,..,..,..,..,..
2010,Lesotho,LSO,20.3,58.2,2.8,6.8,11.9
2010,Liberia,LBR,..,..,..,..,..
2010,Madagascar,MDG,20.1,49.5,6.1,10.2,14.1
2010,Malawi,MWI,19.8,52.4,5.4,9.2,13.3
2010,Mauritius,MUS,..,..,..,..,..
2010,Mauritania,MRT,..,..,..,..,..
2010,Mali,MLI,..,..,..,..,..
2010,Mozambique,MOZ,..,..,..,..,..
2010,Namibia,NAM,..,..,..,..,..
2010,Niger,NER,..,..,..,..,..
2010,Nigeria,NGA,..,..,..,..,..
2010,Rwanda,RWA,17,58,5.1,8.3,11.6
2010,Sao Tome and Principe,STP,22.6,39.5,8.4,12.7,16.8
